length, lev_dist, sample_ms, total_ms, total_samples, lev_ball_arcs, productions, edit1, edit2, edit3
36, 1, 19, 34392, 3, 180, 97, D::*::34
41, 2, 45, 170548, 34, 411, 3259, I::[::38, I::]::40
35, 3, 42, 252363, 39, 561, 2732, I::]::14, I::NEWLINE::16, I::NEWLINE::25
29, 2, 21, 64262, 72, 291, 1802, I::)::11, I::NEWLINE::12
40, 1, 1, 49274, 2, 200, 224, I::}::38
39, 1, 2, 42586, 14, 195, 437, I::]::37
21, 1, 0, 6547, 3, 105, 58, I::)::20
29, 3, 325, 178046, 3921, 465, 7071, D::NAME::12, D::NAME::13, D::NAME::14
22, 1, 0, 8106, 2, 110, 67, I::NAME::13
32, 1, 1, 24610, 5, 160, 153, D::NAME::7
32, 3, 82, 295905, 23, 513, 9759, D::.::28, S::.::}::29, S::}::NEWLINE::30
23, 3, 3571, 164826, 29886, 369, 8994, I::STRING::19, I::,::20, I:::::22
32, 1, 2, 24005, 17, 160, 141, I::=::19
23, 1, 0, 9188, 1, 115, 52, S::in::NAME::16
26, 2, 8, 46949, 165, 261, 1684, D::)::22, D::)::23
26, 2, 0, 44214, 1, 261, 56, I::,::6, I::,::22
29, 1, 0, 17774, 2, 145, 76, D::.::27
26, 1, 2, 13711, 22, 130, 232, I::[::13
28, 1, 0, 15661, 1, 140, 65, S::{::(::3
37, 1, 1, 37383, 8, 185, 145, D::)::9
38, 2, 0, 127877, 1, 381, 80, I::,::6, I::,::26
22, 1, 0, 8057, 5, 110, 101, I::<::9
29, 1, 10, 18919, 24, 145, 158, S::NAME::import::0
35, 1, 7, 32053, 57, 175, 393, D::[::13
21, 3, 4150, 220751, 48173, 337, 13576, I::{::0, D::NEWLINE::11, I::}::21
36, 1, 0, 35033, 1, 180, 72, S::=:::::28
22, 1, 0, 8203, 1, 110, 81, S::)::]::20
33, 1, 0, 27714, 2, 165, 117, I::)::31
26, 1, 1, 14060, 1, 130, 267, D::)::23
25, 2, 3, 39957, 4, 251, 854, D::}::19, D::NEWLINE::21
39, 2, 17, 140772, 3, 391, 1722, I::)::13, I::NEWLINE::16
27, 2, 15, 48433, 228, 271, 1307, S::from::import::0, S::import::NEWLINE::2
38, 1, 1, 40742, 17, 190, 163, D::NAME::4
34, 2, 103, 92677, 705, 341, 1624, D::{::0, D::}::32
33, 1, 0, 25540, 1, 165, 68, I::{::0
25, 2, 3, 38630, 58, 251, 417, D::NAME::0, D::NEWLINE::3
37, 2, 56, 122844, 339, 371, 2383, I::)::36, I::NEWLINE::37
24, 1, 0, 10047, 7, 120, 100, D::...::21
25, 1, 1, 12870, 8, 125, 161, I::]::23
27, 2, 0, 46524, 20, 271, 146, D::*::20, D::*::24
25, 2, 17, 41860, 175, 251, 1763, I::)::20, I::NEWLINE::21
41, 1, 0, 49160, 3, 205, 180, D::NUMBER::22
27, 1, 0, 14279, 5, 135, 152, I::]::25
26, 1, 0, 12916, 1, 130, 309, I::]::24
25, 1, 0, 11296, 1, 125, 52, I::,::20
21, 3, 183, 74626, 3028, 337, 3599, S::STRING::)::6, I::NEWLINE::8, I::NEWLINE::15
21, 1, 0, 7169, 8, 105, 106, I::]::15
40, 1, 0, 45075, 1, 200, 82, I::{::9
27, 1, 2, 14684, 22, 135, 250, I::[::21
31, 1, 0, 20837, 3, 155, 68, S::def::STRING::8
25, 1, 0, 12654, 2, 125, 73, I::]::19
38, 1, 2, 40458, 18, 190, 169, I::)::37
38, 2, 81519, 213963, 4500, 381, 1829, D::)::12, I::)::16
27, 1, 24, 15605, 62, 135, 282, I::)::21
23, 1, 1, 9685, 4, 115, 64, D::NEWLINE::5
25, 2, 6, 41190, 32, 251, 971, I::]::20, I::NEWLINE::21
29, 1, 0, 17886, 3, 145, 255, I::)::27
36, 3, 3454, 292258, 13921, 577, 4621, I::)::12, I::NEWLINE::13, I::NEWLINE::33
23, 1, 2, 8292, 12, 115, 91, I::,::12
40, 1, 0, 45732, 1, 200, 154, D::)::33
23, 2, 322, 37384, 2137, 231, 2227, D::/::3, S::NAME::,::4
22, 2, 27, 33180, 305, 221, 1888, I::else::16, I::NAME::17
36, 2, 0, 106696, 3, 361, 206, I::{::3, D::NEWLINE::34
23, 2, 3, 31163, 163, 231, 279, S::,:::::5, I::)::13
21, 2, 14, 24294, 362, 211, 961, D::NUMBER::11, D:::::12
23, 1, 0, 8852, 5, 115, 100, S::NEWLINE:::::16
35, 1, 0, 29870, 1, 175, 129, I::,::30
24, 2, 150, 34436, 772, 241, 952, S::[::{::2, S::]::}::22
32, 2, 1, 77070, 12, 321, 105, D::NEWLINE::2, I::,::19
34, 3, 5, 228643, 52, 545, 162, I::{::0, D::NEWLINE::17, S::,::}::33
29, 1, 0, 17373, 1, 145, 60, I::,::5
22, 1, 0, 8442, 6, 110, 364, I::)::21
30, 3, 12, 159831, 39, 481, 684, I::}::28, I::]::29, S::,::}::30
21, 1, 0, 6887, 4, 105, 60, D::.::19
27, 2, 11, 49925, 135, 271, 1613, I::NAME::0, I::(::1
21, 1, 0, 7007, 18, 105, 231, I::]::18
26, 2, 5, 44028, 95, 261, 100, D::**::0, D::**::24
21, 2, 70, 25533, 127, 211, 191, D::>>::6, D::>>::7
31, 2, 1, 70700, 27, 311, 334, I::}::30, I::}::31
27, 1, 0, 14469, 5, 135, 258, D::)::19
28, 2, 0, 53035, 1, 281, 60, I::,::7, I::,::21
31, 1, 0, 22411, 2, 155, 142, I::]::30
27, 1, 0, 14574, 12, 135, 105, I::,::24
35, 1, 2, 30253, 20, 175, 145, I::)::34
29, 1, 48, 17240, 29, 145, 146, D::NUMBER::0
30, 2, 4, 64081, 50, 301, 334, I::(::0, I::STRING::1
41, 2, 9, 155530, 95, 411, 131, D::**::0, D::**::39
39, 1, 0, 46415, 2, 195, 129, S::NEWLINE:::::10
32, 1, 0, 24323, 10, 160, 177, I::)::30
27, 1, 0, 14421, 4, 135, 176, I::)::25
41, 1, 1, 49276, 9, 205, 388, I::)::38
23, 1, 1, 9782, 29, 115, 178, I::.::16
27, 1, 0, 14831, 1, 135, 52, D:::::7
21, 1, 0, 7647, 2, 105, 115, D::...::18
28, 1, 0, 15421, 1, 140, 56, S::NAME::from::0
31, 1, 0, 22670, 7, 155, 81, I::STRING::26
33, 2, 4, 84193, 78, 331, 116, D::**::0, D::**::31
28, 1, 237, 15733, 6, 140, 117, I::,::7
28, 2, 500, 56847, 1303, 281, 1002, I:::::25, I::None::26
33, 1, 0, 25208, 2, 165, 91, S::NEWLINE:::::11
27, 1, 1, 14659, 30, 135, 298, I::]::25
25, 1, 0, 11693, 7, 125, 168, I::}::23
27, 1, 0, 14255, 3, 135, 69, D:://::6
24, 1, 0, 11514, 4, 120, 135, D::NAME::21
25, 1, 0, 11879, 3, 125, 111, I::,::12
22, 1, 0, 8117, 4, 110, 114, I::)::21
41, 1, 0, 49680, 1, 205, 84, I::}::40
31, 1, 0, 22218, 6, 155, 124, D::NAME::21
26, 1, 0, 13675, 6, 130, 157, I::)::25
22, 1, 0, 8217, 2, 110, 106, S::,:::::17
28, 1, 0, 15874, 1, 140, 77, S::)::]::12
25, 2, 26, 43800, 20, 251, 2189, D::NAME::10, D::NAME::11
37, 2, 453, 118628, 322, 371, 198, D::NEWLINE::12, S::NAME::return::34
25, 1, 0, 11306, 5, 125, 136, I::=::16
22, 1, 0, 8364, 15, 110, 158, S::.:::::6
35, 2, 7, 101680, 63, 351, 507, I::[::23, I::]::33
25, 1, 0, 11082, 1, 125, 129, I::}::23
30, 1, 0, 20018, 3, 150, 79, D::[::18
38, 1, 1, 38673, 28, 190, 172, D::NAME::9
24, 1, 1, 9924, 21, 120, 160, I::)::23
21, 1, 0, 7290, 5, 105, 127, D::)::7
28, 2, 2, 50360, 53, 281, 184, D::from::0, D:::::4
22, 2, 2, 28422, 41, 221, 99, D::/::18, D::>::20
28, 1, 0, 15548, 2, 140, 158, D::]::16
32, 2, 459, 78161, 1172, 321, 1332, D::NEWLINE::27, D::.::28
25, 1, 0, 10766, 3, 125, 61, D::.::20
29, 1, 0, 17073, 1, 145, 64, S::from::NAME::23
34, 1, 2, 29144, 11, 170, 92, D::>::0
27, 1, 0, 14025, 4, 135, 59, D::@::1
35, 3, 41, 247919, 1532, 561, 217, S::=::==::12, S::=::==::21, S::=::==::30
23, 3, 98, 85991, 2116, 369, 1911, S::NEWLINE:::::7, D::NEWLINE::18, D::>>::19
37, 1, 0, 39329, 1, 185, 83, S::}::]::18
31, 2, 38, 89026, 15, 311, 3442, D::NAME::20, D::(::21
24, 2, 0, 34694, 4, 241, 180, D::NUMBER::2, D::NUMBER::18
26, 1, 0, 13986, 1, 130, 72, D::]::17
39, 1, 0, 41863, 13, 195, 207, I::}::15
30, 1, 0, 19214, 3, 150, 93, S::in::NAME::10
24, 1, 0, 10095, 1, 120, 66, I::{::0
29, 3, 289, 162674, 274, 465, 4542, D::NAME::23, D::NAME::24, D::NAME::26
35, 1, 0, 29161, 4, 175, 117, D::,::31
37, 1, 0, 34485, 7, 185, 161, D::NAME::12
24, 1, 0, 12098, 1, 120, 50, I::,::18
22, 1, 0, 7270, 3, 110, 59, I::)::21
22, 2, 2, 28768, 14, 221, 807, D::.::18, D::.::19
33, 2, 1, 80944, 17, 331, 127, D:::::1, D:::::18
31, 1, 0, 22358, 2, 155, 137, D::)::9
23, 1, 0, 9646, 2, 115, 108, I::,::14
33, 1, 1, 28350, 6, 165, 178, I::]::30
25, 1, 0, 11872, 3, 125, 133, D::]::20
29, 1, 3, 17181, 33, 145, 181, D::NAME::23
24, 2, 18421, 56851, 3774, 241, 1316, I::(::3, I::)::23
33, 1, 0, 26361, 1, 165, 68, I::{::3
41, 2, 3, 160151, 59, 411, 142, D::=::12, D::=::26
28, 1, 0, 15390, 1, 140, 107, D::)::7
24, 1, 1, 10448, 5, 120, 104, I::,::11
27, 1, 15, 14445, 30, 135, 145, D::NAME::0
27, 1, 0, 14451, 6, 135, 77, D:::::6
36, 1, 0, 32866, 1, 180, 146, I::NEWLINE::12
25, 2, 12, 44517, 1, 251, 1565, I::)::9, I::NEWLINE::11
24, 1, 0, 10002, 1, 120, 50, I::}::22
38, 2, 238, 128890, 365, 381, 236, I::,::5, I::,::10
26, 1, 0, 12070, 2, 130, 153, D::)::20
33, 1, 0, 27365, 1, 165, 68, I::,::18
23, 1, 0, 10103, 4, 115, 231, I::)::14
31, 3, 169, 202815, 1348, 497, 6350, D::NUMBER::2, D::NUMBER::3, D::NUMBER::4
24, 3, 110, 94766, 980, 385, 3181, D::NAME::18, D::NAME::19, D::...::22
28, 1, 0, 16280, 3, 140, 144, I::}::26
22, 1, 1, 8259, 14, 110, 179, I::)::21
26, 1, 0, 13523, 2, 130, 58, S::import::NAME::19
41, 1, 11, 49746, 18, 205, 304, I::}::35
28, 3, 1, 131051, 41, 449, 169, S::NAME::import::0, S::NAME::from::3, S::NAME::from::10
27, 1, 0, 14387, 1, 135, 54, S::STRING::]::23
33, 1, 3, 25403, 43, 165, 390, I::]::11
23, 3, 70, 79666, 2292, 369, 2074, D::**::0, D:::::4, D::**::5
23, 2, 24, 36968, 114, 231, 1690, I::)::7, I::NEWLINE::9
34, 2, 0, 92413, 1, 341, 72, I::,::10, I::,::22
31, 2, 7, 74820, 101, 311, 1116, D::%::4, D::>::5
24, 1, 0, 10027, 5, 120, 66, D::.::22
31, 1, 0, 22153, 8, 155, 158, S::NAME::NEWLINE::29
25, 2, 0, 38080, 6, 251, 77, D::*::0, D::*::23
35, 1, 0, 30026, 3, 175, 107, I::}::33
26, 2, 30502, 74798, 1120, 261, 1343, D::NAME::18, D::return::19
30, 1, 0, 18544, 3, 150, 75, S::NAME::lambda::18
24, 1, 1, 10442, 10, 120, 329, I::)::22
34, 1, 0, 28081, 3, 170, 233, I::)::32
36, 1, 23, 34247, 24, 180, 172, S::NAME::import::0
41, 1, 0, 49425, 2, 205, 103, I::STRING::20
21, 1, 0, 7456, 5, 105, 176, I::NEWLINE::2
24, 3, 4588, 98209, 6633, 385, 1826, I:::::2, I::STRING::12, S::NAME:::::13
35, 1, 0, 30176, 6, 175, 156, S::NAME::)::33
32, 2, 5, 77644, 61, 321, 325, I::,::12, I::,::22
21, 1, 0, 6569, 1, 105, 42, S::NAME::import::2
31, 1, 0, 22334, 2, 155, 112, I::}::27
27, 1, 0, 14185, 7, 135, 164, I::]::26
31, 1, 0, 21130, 4, 155, 160, I::}::29
24, 1, 0, 10398, 4, 120, 236, I::]::23
34, 1, 0, 29169, 1, 170, 68, S:::::,::12
31, 2, 1029, 73993, 1278, 311, 1271, S::[::{::2, S::]::}::29
33, 1, 0, 26162, 9, 165, 125, D::NAME::4
39, 2, 2, 137225, 18, 391, 449, I::]::32, I::}::33
39, 2, 4, 134174, 32, 391, 135, D::NEWLINE::2, I::}::38
41, 1, 2, 54165, 14, 205, 491, I::]::39
40, 1, 0, 47316, 6, 200, 180, D::NAME::0
24, 1, 0, 11707, 18, 120, 127, I::+::22
27, 1, 0, 14955, 10, 135, 253, I::[::2
29, 3, 2993, 156806, 17055, 465, 2765, D::NAME::23, D::is::26, D:::::27
28, 1, 1, 15722, 8, 140, 332, I::)::10
40, 2, 114426, 262616, 2161, 401, 1130, D::>>::0, D::>::1
36, 1, 5, 35221, 33, 180, 206, D::NAME::27
29, 1, 1, 18872, 18, 145, 154, I::=::27
38, 1, 1, 38703, 16, 190, 195, S::,:::::26
21, 1, 0, 6631, 13, 105, 138, D::NAME::18
25, 1, 0, 11444, 1, 125, 48, D:::::4
26, 1, 0, 13991, 1, 130, 157, D::NAME::11
34, 1, 1, 29156, 3, 170, 435, I::]::32
21, 1, 0, 7172, 1, 105, 77, S::}::)::19
33, 1, 0, 25565, 4, 165, 93, I::(::3
32, 1, 0, 23803, 4, 160, 166, I::}::30
22, 2, 8997, 37033, 1514, 221, 855, D::>>::0, D::>::1
40, 2, 2, 146353, 29, 401, 194, I::[::13, D::NEWLINE::38
27, 1, 0, 13856, 2, 135, 336, I::)::21
24, 2, 1, 33058, 22, 241, 246, I::)::12, I::NEWLINE::16
35, 1, 0, 30197, 6, 175, 196, D::]::24
21, 1, 0, 6641, 7, 105, 106, I::]::15
31, 1, 0, 23101, 7, 155, 138, D::NAME::15
37, 2, 4, 112257, 96, 371, 262, D::(::20, I::NEWLINE::32
24, 1, 0, 9866, 2, 120, 65, S::{::[::14
28, 2, 39, 53493, 193, 281, 593, D::{::0, D::{::14
36, 1, 1, 32993, 13, 180, 105, D::>::22
22, 2, 52, 31815, 482, 221, 1993, I::.::7, D::)::20
32, 2, 1, 80311, 11, 321, 181, I::]::10, I::NEWLINE::12
36, 1, 1, 34332, 15, 180, 230, I::)::34
33, 1, 0, 26456, 3, 165, 127, D::NUMBER::22
40, 2, 0, 148810, 3, 401, 98, I::}::6, I::}::26
38, 2, 0, 128193, 8, 381, 169, D::**::27, D::**::35
35, 2, 4, 99889, 140, 351, 266, S::NAME::if::16, D::NEWLINE::23
23, 1, 0, 9035, 1, 115, 105, D::...::18
22, 1, 0, 8553, 3, 110, 82, D::not::19
28, 1, 0, 16130, 2, 140, 136, D::)::5
26, 1, 0, 13409, 4, 130, 138, I::)::25
41, 1, 0, 50093, 2, 205, 143, D::NUMBER::30
30, 1, 0, 20234, 8, 150, 151, I::]::29
37, 1, 0, 35997, 6, 185, 120, D::{::28
36, 2, 14, 117445, 48, 361, 1832, I::)::24, I::NEWLINE::26
34, 1, 0, 28382, 5, 170, 128, I::}::33
21, 1, 0, 6682, 4, 105, 65, I::{::11
26, 2, 4, 45108, 76, 261, 973, D::/::10, D::>::11
30, 1, 0, 18680, 1, 150, 86, S::lambda::NAME::19
31, 2, 6, 74994, 70, 311, 1417, D::NEWLINE::11, D::>>::12
32, 2, 1081, 81950, 3540, 321, 1844, D::NAME::27, D::NAME::28
32, 1, 0, 25901, 2, 160, 69, I:::::16
40, 1, 0, 46750, 13, 200, 177, D::)::35
22, 2, 7965, 37376, 1489, 221, 855, D::>>::0, D::>::1
24, 2, 5, 36416, 156, 241, 189, D::NUMBER::10, D::NUMBER::19
33, 2, 1259, 90303, 2935, 331, 1795, D::,::16, S::=::==::18
27, 1, 388, 14767, 27, 135, 132, D::NAME::0
35, 1, 0, 30503, 3, 175, 253, I::(::19
24, 1, 0, 10455, 13, 120, 223, I::)::22
21, 1, 0, 8003, 1, 105, 130, S::NUMBER::NEWLINE::0
35, 2, 6, 98511, 117, 351, 479, D::%::0, D::NAME::1
37, 2, 30, 131763, 28, 371, 2868, D::)::33, D::)::34
27, 1, 0, 14283, 11, 135, 122, I::]::26
21, 1, 0, 7512, 10, 105, 100, I::,::18
29, 1, 0, 17744, 13, 145, 119, I::,::25
38, 2, 0, 129476, 1, 381, 80, I::,::14, I::,::26
37, 1, 0, 36417, 9, 185, 99, D::>::0
26, 2, 64, 46019, 777, 261, 1312, I::STRING::15, I:::::16
41, 1, 0, 49989, 1, 205, 84, I::,::20
25, 2, 2, 38284, 78, 251, 105, D::**::0, D::**::23
21, 1, 0, 6778, 1, 105, 91, I::}::19
25, 1, 1, 11843, 5, 125, 322, D::[::0
33, 1, 1, 25526, 3, 165, 80, D::.::22
23, 2, 169, 34816, 1384, 231, 1888, D::...::20, D::NAME::21
41, 1, 0, 49914, 4, 205, 168, I::}::23
32, 3, 733, 195490, 1413, 513, 2152, D:::::10, D::NAME::20, S::/::STRING::21
30, 2, 12, 66829, 115, 301, 1475, D::(::5, I::NEWLINE::9
27, 1, 0, 14170, 10, 135, 205, I::)::25
26, 1, 0, 12218, 3, 130, 190, I::]::23
33, 1, 0, 26765, 3, 165, 85, D::.::31
29, 1, 2, 19364, 20, 145, 333, I::)::19
21, 2, 11, 24867, 90, 211, 956, I::)::18, I::NEWLINE::20
38, 1, 0, 39931, 3, 190, 97, D::**::36
39, 1, 0, 42783, 5, 195, 96, D::.::37
29, 1, 3, 17318, 18, 145, 137, I::)::28
33, 3, 19, 212525, 1097, 529, 358, D::NAME::24, D::NAME::27, D::NAME::30
40, 1, 3, 48634, 11, 200, 102, D::<::34
23, 2, 491, 37229, 1955, 231, 1528, I::STRING::16, S::NAME::,::17
39, 1, 0, 44135, 1, 195, 80, I::,::26
23, 1, 3, 9185, 45, 115, 283, D::[::0
29, 1, 1, 17617, 15, 145, 371, I::]::27
32, 1, 0, 24731, 7, 160, 79, D::{::2
23, 1, 0, 9487, 1, 115, 210, I::]::21
23, 2, 3, 29439, 59, 231, 338, D::NAME::19, D::.::21
28, 1, 0, 16003, 5, 140, 77, D::<::13
26, 1, 0, 12759, 6, 130, 75, D::>::24
26, 1, 1, 14292, 5, 130, 75, D::**::24
26, 2, 816, 45808, 2123, 261, 1662, I::{::0, S::,::}::25
26, 1, 0, 13015, 1, 130, 113, S:::::,::21
21, 1, 0, 6683, 4, 105, 64, D::**::14
