length, lev_dist, sample_ms, total_ms, total_samples, lev_ball_arcs, productions, edit1, edit2, edit3
36, 3, 20, 277142, 73, 577, 2257, D::)::31, S::):::::33, S:::::NAME::34
29, 1, 0, 17049, 3, 145, 66, I::...::14
29, 1, 0, 19704, 14, 145, 151, S::NAME::,::18
38, 2, 357, 125818, 835, 381, 1063, S::[::{::3, S::]::}::35
35, 2, 0, 104002, 1, 351, 70, S::=:::::9, S::=:::::23
30, 2, 3, 64177, 33, 301, 331, I::]::17, I::NEWLINE::20
28, 3, 1418, 133246, 7064, 449, 338, S:::::,::1, S:::::,::11, S:::::,::19
33, 1, 0, 24883, 10, 165, 157, D::NAME::0
34, 1, 0, 29822, 2, 170, 189, I::}::33
24, 2, 0, 33838, 1, 241, 48, S::)::}::10, S::)::}::22
36, 2, 5, 115337, 50, 361, 1604, D::,::5, D::and::6
22, 1, 0, 7565, 12, 110, 219, I::)::21
23, 1, 0, 8654, 16, 115, 146, S::NAME::import::0
33, 3, 1772, 689166, 16090, 529, 22137, I::(::24, S::=::==::28, I::)::32
24, 2, 286, 35081, 1172, 241, 335, D::NAME::14, D::NUMBER::18
36, 2, 0, 109614, 12, 361, 180, S::.::,::3, S::.::,::15
21, 1, 1, 6755, 14, 105, 99, D::NUMBER::5
31, 2, 0, 73176, 8, 311, 148, I::]::30, I::}::31
39, 2, 13, 145358, 54, 391, 1576, D::(::6, D::)::7
32, 1, 1, 24160, 2, 160, 275, I::)::30
31, 1, 0, 22184, 15, 155, 176, I:::::16
27, 1, 0, 14217, 1, 135, 118, D::NAME::21
28, 1, 1, 15540, 15, 140, 104, S::NAME::in::9
26, 2, 0, 43651, 19, 261, 134, D::*::11, D::*::13
22, 1, 1, 8024, 20, 110, 135, I::from::0
27, 1, 0, 14013, 2, 135, 76, S::def::NAME::2
22, 2, 356, 27645, 699, 221, 569, D::>>::0, D::>::1
26, 3, 283, 148907, 1023, 417, 7437, D::NAME::15, D::NAME::16, D::NAME::17
21, 1, 0, 6933, 1, 105, 110, I::}::20
34, 1, 2, 28880, 42, 170, 414, D::[::9
21, 1, 0, 7359, 8, 105, 69, I::)::19
28, 3, 7, 134849, 330, 449, 537, D::NUMBER::8, D::NUMBER::11, D::NUMBER::22
33, 1, 3, 25751, 16, 165, 333, I::[::13
25, 2, 46, 40514, 545, 251, 1236, I::[::2, S::.::]::24
25, 2, 3, 37148, 9, 251, 279, I::)::15, I::NEWLINE::17
22, 1, 0, 7759, 1, 110, 42, D:::::9
25, 1, 0, 11285, 5, 125, 142, I::}::23
23, 2, 63, 34735, 777, 231, 1730, D::NAME::0, S::=::==::2
40, 2, 0, 148366, 1, 401, 80, S::}::)::22, S::}::)::38
34, 1, 0, 27861, 3, 170, 137, D::}::18
21, 2, 76, 27769, 1509, 211, 1618, I::[::2, S::...::]::20
29, 1, 1, 17581, 7, 145, 79, D::,::7
33, 3, 129, 248226, 807, 529, 5005, I:::::23, D::...::30, D::.::31
33, 3, 0, 212330, 1, 529, 72, I::,::10, I::,::18, I::,::26
22, 2, 1, 28422, 44, 221, 140, S:::::,::11, S:::::,::17
24, 1, 0, 11130, 4, 120, 80, D::NAME::1
27, 1, 0, 14627, 10, 135, 287, I::]::25
38, 1, 0, 38401, 9, 190, 220, I::)::36
37, 1, 0, 38334, 8, 185, 119, I::,::18
38, 2, 3, 129187, 102, 381, 328, I::lambda::5, S::NAME::,::7
25, 1, 14, 11394, 28, 125, 140, I::,::21
37, 2, 0, 117105, 2, 371, 111, I::{::4, I::}::16
26, 1, 0, 12264, 7, 130, 98, I::)::25
34, 2, 6, 95671, 40, 341, 374, I::]::19, I::NEWLINE::22
29, 1, 0, 17875, 6, 145, 171, D::]::24
26, 1, 1, 13098, 10, 130, 294, I::]::25
34, 1, 0, 28112, 5, 170, 95, D::.::31
37, 1, 0, 37192, 4, 185, 98, I::}::29
26, 1, 0, 14584, 1, 130, 134, S::,:::::15
23, 1, 0, 8490, 8, 115, 88, D::{::9
21, 1, 0, 7202, 2, 105, 59, D::**::11
27, 1, 2, 14569, 5, 135, 107, S::NAME::if::8
21, 1, 0, 7210, 15, 105, 207, I::)::20
31, 1, 0, 21088, 10, 155, 135, D::.::26
26, 1, 0, 12502, 9, 130, 133, D::.::6
31, 2, 3, 72751, 6, 311, 640, S::[::{::2, I::}::30
25, 2, 3, 38047, 99, 251, 112, D::**::0, D::**::22
40, 2, 0, 151312, 3, 401, 285, D::NUMBER::11, D::NUMBER::14
23, 1, 0, 8680, 6, 115, 91, I::,::12
30, 1, 0, 20414, 1, 150, 62, I::}::29
39, 1, 2, 42484, 1, 195, 100, I::}::37
40, 1, 0, 47045, 2, 200, 131, I::)::31
21, 1, 0, 6743, 2, 105, 93, I::,::18
31, 2, 755, 73013, 969, 311, 762, S::[::{::3, S::]::}::11
23, 1, 0, 9198, 1, 115, 108, S::,:::::9
28, 1, 1, 16080, 15, 140, 155, D::(::0
25, 1, 0, 11475, 5, 125, 174, D::)::22
23, 3, 51, 82163, 465, 369, 2672, D::NAME::7, D::NAME::8, D::NAME::9
23, 1, 0, 8765, 3, 115, 70, D::*::21
24, 1, 0, 11128, 10, 120, 161, S::.::,::10
24, 1, 0, 10159, 3, 120, 69, D::>::15
30, 2, 6, 65524, 114, 301, 171, D::**::0, D::**::2
31, 1, 2, 21822, 18, 155, 147, I::,::28
21, 1, 0, 7586, 1, 105, 67, I::}::20
21, 3, 28, 67372, 993, 337, 2276, I:::::19, I::(::20, S::==::)::21
23, 1, 0, 8618, 10, 115, 129, D::NUMBER::1
30, 2, 3, 66352, 35, 301, 373, I::{::0, D::NEWLINE::17
22, 2, 4, 26892, 5, 221, 807, D::.::18, D::.::19
36, 2, 0, 110930, 3, 361, 94, I::}::18, I::}::32
25, 1, 0, 11291, 4, 125, 184, D::)::22
30, 2, 0, 63557, 1, 301, 60, S::=:::::11, S::=:::::25
36, 1, 1, 36376, 7, 180, 261, I::]::32
34, 1, 4, 27831, 28, 170, 193, I::.::8
24, 1, 1, 10440, 8, 120, 329, I::)::22
35, 1, 0, 33857, 1, 175, 85, D::.::33
23, 1, 0, 8878, 1, 115, 48, I::}::22
29, 1, 0, 17780, 1, 145, 60, I::,::24
39, 1, 0, 44217, 1, 195, 111, D::.::36
29, 1, 0, 17241, 3, 145, 154, I::}::28
24, 2, 0, 34205, 27, 241, 127, D:::::19, D:::::22
31, 1, 1, 21565, 14, 155, 113, D::=::0
40, 1, 2, 47495, 20, 200, 236, S::NUMBER::)::35
31, 1, 0, 24763, 1, 155, 64, I::}::29
34, 1, 1, 29231, 2, 170, 218, I::(::0
37, 3, 9580, 596811, 66763, 593, 17851, D::)::12, D::NEWLINE::14, D::(::15
22, 1, 0, 9384, 15, 110, 123, I::*::14
27, 1, 0, 15215, 1, 135, 60, S::in::NAME::0
22, 1, 0, 8200, 4, 110, 231, I::)::21
29, 1, 0, 17853, 4, 145, 77, D::.::27
23, 1, 0, 8889, 2, 115, 69, D::=::18
39, 2, 2273, 138215, 585, 391, 590, I::]::32, I::NEWLINE::34
28, 1, 0, 16115, 7, 140, 128, I::]::27
23, 3, 8, 81171, 338, 369, 118, D::**::0, D::**::12, D::NEWLINE::19
26, 1, 0, 12453, 1, 130, 52, S::=:::::8
28, 1, 1, 16696, 3, 140, 287, I::)::22
28, 1, 0, 17329, 3, 140, 71, D::.::26
21, 3, 146, 70993, 2860, 337, 2387, D::[::2, I::NEWLINE::10, D::[::13
37, 1, 0, 37162, 3, 185, 95, D::>::35
31, 1, 0, 21622, 2, 155, 95, D::[::15
33, 3, 96, 219152, 687, 529, 3438, I::)::15, I::NEWLINE::16, I::NEWLINE::29
32, 3, 253, 196711, 2552, 513, 2999, I::]::16, I::NEWLINE::17, I::NEWLINE::21
21, 1, 0, 6299, 1, 105, 42, S::class::NAME::11
27, 1, 0, 14064, 1, 135, 72, I::}::26
38, 2, 68777, 212092, 10976, 381, 3624, I::(::26, I::)::37
36, 1, 1, 33906, 6, 180, 148, D::)::33
33, 1, 1, 26089, 8, 165, 377, I::)::29
35, 1, 2, 30582, 28, 175, 307, I::)::33
32, 2, 4, 79900, 53, 321, 322, I::,::12, I::,::22
23, 1, 0, 9037, 13, 115, 147, D::...::21
21, 1, 0, 6976, 4, 105, 123, I::)::20
23, 1, 10, 9346, 25, 115, 249, I::]::22
34, 1, 1, 29242, 11, 170, 363, I::)::32
29, 2, 3460, 65735, 1781, 291, 1176, S::[::{::2, S::]::}::26
32, 2, 8, 78622, 114, 321, 322, I::,::12, I::,::22
23, 1, 0, 8838, 10, 115, 267, I::)::21
36, 1, 0, 33589, 13, 180, 129, S::=:::::4
21, 2, 529, 30529, 1540, 211, 1962, I::(::0, S::]::)::20
21, 1, 0, 6787, 15, 105, 128, I::=::9
28, 1, 1, 15790, 19, 140, 180, I::+::11
25, 2, 518, 43990, 2383, 251, 1610, I::STRING::12, S::NAME::,::13
33, 1, 0, 25450, 5, 165, 94, I::NAME::0
26, 1, 0, 13341, 2, 130, 76, D::>::13
25, 1, 19, 11317, 23, 125, 131, D::NUMBER::11
38, 1, 1, 38721, 8, 190, 103, D::>::0
22, 1, 0, 7487, 1, 110, 57, S::{::[::13
34, 1, 0, 28039, 1, 170, 68, S::NAME::import::3
38, 1, 0, 40529, 7, 190, 103, D::=::2
26, 1, 1, 13379, 12, 130, 72, D::%::22
30, 3, 6, 164634, 104, 481, 201, D::.::25, S::.::...::26, D::.::28
41, 1, 0, 50017, 5, 205, 166, I::}::39
32, 2, 4, 78164, 32, 321, 325, I::,::12, I::,::22
32, 1, 1, 23305, 9, 160, 187, I::.::27
29, 1, 2, 17462, 5, 145, 422, I::)::27
39, 1, 0, 44611, 7, 195, 147, I:::::35
38, 2, 122, 129402, 406, 381, 231, D::.::19, D::.::29
27, 1, 1, 13860, 3, 135, 74, D::.::25
38, 2, 0, 125640, 1, 381, 80, I::,::14, I::,::26
27, 1, 5, 14123, 43, 135, 303, D::(::4
35, 1, 0, 30476, 9, 175, 122, S::NEWLINE:::::22
21, 2, 5, 24981, 25, 211, 858, I::}::10, I::NEWLINE::11
39, 1, 0, 41899, 4, 195, 136, I::]::38
34, 3, 3, 229524, 155, 545, 169, D::NAME::0, S::is::STRING::24, S::and::STRING::28
35, 1, 0, 31825, 3, 175, 214, I::)::32
23, 2, 12, 34614, 170, 231, 1317, S::(::[::15, S::)::]::19
37, 1, 1, 36712, 1, 185, 119, I::,::18
39, 1, 1, 44511, 12, 195, 123, I::,::20
32, 2, 0, 74782, 4, 321, 188, S::,:::::17, S::,:::::27
41, 2, 2911, 171665, 8796, 411, 2896, I::(::33, I::)::40
32, 1, 0, 23147, 3, 160, 175, I::}::30
30, 1, 0, 21990, 16, 150, 156, I::+::16
40, 1, 1, 47935, 6, 200, 330, I::[::6
26, 1, 0, 13410, 10, 130, 157, I::)::25
35, 1, 0, 31272, 2, 175, 76, S::assert::NAME::20
28, 2, 0, 52958, 1, 281, 60, I::,::15, I::,::22
33, 1, 1, 25211, 8, 165, 159, I::)::32
26, 2, 0, 42591, 12, 261, 208, D::NUMBER::18, D:::::19
23, 1, 0, 8960, 6, 115, 70, D::>::0
23, 3, 12, 77253, 591, 369, 378, I::]::13, I::NEWLINE::15, I::]::23
30, 2, 471, 67549, 2027, 301, 1799, D::...::27, D::...::28
37, 1, 0, 34616, 1, 185, 72, D::,::24
32, 2, 0, 78966, 1, 321, 64, S::,:::::9, S::,:::::23
28, 2, 6, 55812, 8, 281, 1333, D::NEWLINE::10, D::or::11
29, 2, 10, 61566, 38, 291, 1340, S::STRING::)::16, I::NEWLINE::18
29, 1, 0, 18188, 8, 145, 145, I::NEWLINE::15
23, 1, 0, 9097, 6, 115, 142, D::NAME::20
25, 1, 0, 12037, 5, 125, 105, D::.::16
26, 2, 39390, 82521, 2095, 261, 1077, D::>>::0, D::>::1
27, 1, 0, 13846, 3, 135, 72, D::.::25
24, 1, 0, 11457, 2, 120, 146, I::,::13
21, 1, 0, 7541, 1, 105, 102, I::]::20
33, 2, 65, 107738, 134, 331, 4233, I::NAME::31, S::STRING::)::32
39, 1, 0, 43655, 3, 195, 226, D::}::31
37, 1, 0, 37574, 1, 185, 76, I::,::11
23, 2, 5, 30943, 197, 231, 279, S::,:::::5, I::)::13
40, 2, 17, 149144, 221, 401, 494, I::,::21, I::,::30
27, 1, 0, 14098, 8, 135, 157, I::)::26
30, 1, 0, 18548, 3, 150, 75, I::NAME::29
23, 1, 0, 9257, 23, 115, 134, I::+::10
32, 3, 294, 194474, 656, 513, 988, D::[::2, D::{::20, S::,::}::30
26, 2, 1, 43476, 26, 261, 142, D::**::0, D::**::24
40, 1, 0, 47341, 2, 200, 95, I:::::11
35, 1, 0, 32641, 1, 175, 72, I::,::8
41, 1, 0, 47211, 1, 205, 98, D::*::8
24, 2, 5, 36066, 6, 241, 1363, D::NEWLINE::8, D::or::9
23, 1, 0, 10624, 3, 115, 82, I::]::20
30, 2, 40, 62387, 242, 301, 213, S::NAME::,::3, D:::::5
21, 1, 0, 7084, 11, 105, 140, D::NAME::14
31, 2, 47, 75668, 630, 311, 2134, D::NAME::27, D::NUMBER::29
23, 2, 19, 33410, 183, 231, 1397, I::NAME::15, I::in::16
27, 1, 6, 14272, 21, 135, 124, I::=::24
31, 1, 0, 21918, 9, 155, 350, I::]::22
36, 1, 0, 32395, 4, 180, 104, I::)::35
24, 2, 4, 34468, 10, 241, 886, D::NEWLINE::7, D::or::8
24, 1, 0, 10096, 1, 120, 46, D:::::12
31, 2, 26, 74341, 501, 311, 1470, D::NUMBER::13, D::NUMBER::14
31, 2, 146, 76054, 1834, 311, 2432, I::(::21, I::)::29
30, 1, 1, 19908, 16, 150, 152, I::=::1
24, 1, 0, 10348, 1, 120, 48, S::)::}::22
21, 1, 0, 7334, 1, 105, 79, D::>::10
34, 2, 3, 88300, 48, 341, 434, D::NAME::0, D:::::2
37, 1, 0, 37416, 1, 185, 76, I::,::4
21, 1, 0, 6840, 7, 105, 134, D::NUMBER::1
25, 3, 335, 135354, 225, 401, 7835, D::NAME::9, D::NAME::10, D::NAME::11
41, 1, 0, 48730, 2, 205, 102, D::.::39
33, 2, 0, 85941, 1, 331, 66, S::...::}::30, S::.::}::31
30, 1, 0, 19726, 3, 150, 188, D::)::17
23, 2, 4, 32908, 103, 231, 984, I::(::22, I::)::23
25, 1, 0, 11383, 2, 125, 235, D::]::11
33, 1, 0, 26926, 3, 165, 147, I::]::32
34, 1, 0, 29454, 1, 170, 68, S:::::,::27
28, 2, 3, 53328, 77, 281, 104, D::**::0, D::**::26
30, 1, 1, 19594, 8, 150, 203, I::}::28
28, 1, 0, 15590, 4, 140, 144, I::}::26
40, 1, 1, 47890, 4, 200, 451, I::)::39
32, 2, 5, 80351, 1, 321, 1338, D::NEWLINE::14, D::or::15
29, 1, 0, 17235, 1, 145, 63, I:::::22
29, 2, 0, 59707, 14, 291, 121, D::**::19, D::**::27
31, 1, 1, 20358, 16, 155, 132, I::)::30
35, 1, 0, 30353, 3, 175, 116, D::)::9
21, 1, 0, 6499, 1, 105, 42, S::NAME::import::2
24, 2, 8, 35225, 127, 241, 883, I::{::3, I::}::18
33, 2, 1373, 88313, 1872, 331, 1375, D::/::30, D::>::31
33, 1, 0, 24711, 4, 165, 105, D::NEWLINE::17
23, 1, 0, 8973, 1, 115, 48, I::}::22
30, 2, 2, 62064, 83, 301, 237, D::NUMBER::3, D::NUMBER::8
24, 1, 0, 10355, 1, 120, 50, I::,::13
37, 1, 0, 36319, 3, 185, 174, I::+::32
40, 1, 1, 44362, 11, 200, 330, I::[::6
30, 2, 2, 64761, 11, 301, 552, I::)::19, S::NUMBER::NEWLINE::20
21, 1, 0, 6704, 1, 105, 40, D:::::9
30, 1, 9, 18602, 22, 150, 136, I::=::27
41, 1, 0, 49242, 5, 205, 106, D:::::39
25, 1, 0, 12566, 1, 125, 168, S::STRING::]::22
27, 1, 0, 14729, 7, 135, 71, D::>>::0
23, 2, 9, 32146, 11, 231, 1231, I::{::17, I::}::21
35, 3, 369, 283432, 5934, 561, 7859, D::NAME::14, D::NAME::15, D::NAME::16
23, 3, 93408, 172990, 10158, 369, 438, I::,::7, I::,::14, I::,::21
27, 1, 0, 14779, 3, 135, 76, D::,::20
35, 3, 108, 266185, 656, 561, 3737, D::...::18, S::.::,::19, I::]::24
39, 1, 0, 43810, 7, 195, 208, I::}::37
37, 1, 0, 35559, 5, 185, 132, D::}::35
33, 1, 0, 25682, 6, 165, 108, I::)::31
35, 1, 0, 31765, 1, 175, 72, I::,::28
26, 1, 0, 12905, 5, 130, 76, I::NAME::25
33, 1, 0, 26870, 9, 165, 143, I::[::23
27, 1, 1, 15359, 18, 135, 287, I::]::25
37, 1, 1, 35641, 1, 185, 107, I::}::36
38, 1, 0, 41707, 6, 190, 125, S::.::,::9
28, 1, 0, 16267, 1, 140, 58, I::,::10
34, 2, 0, 92920, 1, 341, 79, I::,::7, I::,::16
27, 1, 0, 14206, 6, 135, 128, I::[::2
34, 1, 0, 27877, 4, 170, 101, D::.::14
29, 1, 0, 17926, 1, 145, 60, I::}::28
41, 1, 2, 49951, 1, 205, 557, I::]::38
24, 1, 0, 12153, 1, 120, 48, S::[::{::13
23, 2, 1385, 31390, 472, 231, 206, I::,::5, I::,::10
21, 1, 0, 7029, 8, 105, 133, D::NAME::18
38, 2, 639, 127687, 1055, 381, 1254, S::[::{::0, S::]::}::36
26, 1, 0, 12714, 4, 130, 110, S::;::,::14
34, 2, 9, 88398, 105, 341, 192, D::**::1, D::**::24
41, 1, 1, 52087, 7, 205, 304, I::}::39
29, 2, 2, 62211, 42, 291, 434, D::NAME::0, D:::::2
29, 1, 0, 17004, 7, 145, 103, I::,::14
24, 1, 0, 10725, 1, 120, 48, S::as::for::4
33, 1, 0, 25384, 1, 165, 68, I::}::32
27, 1, 0, 13846, 1, 135, 56, I::,::14
26, 1, 0, 14610, 4, 130, 307, I::]::25
37, 2, 0, 118410, 1, 371, 74, S::=:::::6, S::=:::::21
41, 1, 0, 47584, 5, 205, 102, D::.::39
26, 2, 7, 40533, 101, 261, 145, D::**::0, D::**::24
31, 1, 0, 22083, 4, 155, 134, S::,:::::17
40, 1, 33, 47134, 24, 200, 143, D::NAME::10
29, 2, 9, 57943, 25, 291, 1340, S::STRING::)::16, I::NEWLINE::18
38, 2, 14, 134047, 230, 381, 1767, D::for::28, D:::::32
39, 1, 0, 41018, 3, 195, 164, I::]::38
26, 1, 0, 12258, 5, 130, 114, I::]::25
35, 1, 2, 30119, 16, 175, 216, D::]::30
30, 1, 52, 19502, 47, 150, 192, S::NAME::return::24
29, 2, 143, 74987, 1517, 291, 3494, I::[::0, D::NEWLINE::14
32, 1, 0, 24080, 11, 160, 98, D:://::17
21, 1, 0, 6739, 5, 105, 69, I::)::19
33, 1, 0, 28842, 14, 165, 133, I::,::30
25, 2, 30, 48211, 318, 251, 2755, I::]::22, I::NEWLINE::25
22, 2, 34, 30109, 659, 221, 1759, I::,::1, I::,::3
