length, lev_dist, sample_ms, total_ms, total_samples, lev_ball_arcs, productions, edit1, edit2, edit3
23, 1, 0, 9815, 3, 115, 64, D::.::21
21, 1, 0, 7127, 4, 105, 102, I::]::20
27, 2, 18, 49777, 481, 271, 1117, I::(::26, I::)::27
30, 2, 76, 67876, 989, 301, 1653, I::(::15, I::)::16
34, 2, 44, 96198, 615, 341, 1793, I::]::14, I::]::30
31, 1, 0, 22495, 2, 155, 95, D::]::12
22, 1, 0, 8194, 1, 110, 66, D:::::13
32, 1, 2, 24287, 22, 160, 143, I::STRING::18
26, 2, 5, 42147, 91, 261, 145, D::**::0, D::**::24
28, 1, 0, 15625, 7, 140, 143, I::]::27
25, 1, 2, 11980, 18, 125, 122, D::.::20
36, 1, 23, 31876, 23, 180, 133, D::STRING::11
21, 1, 2, 8950, 29, 105, 363, I::)::16
35, 1, 1, 30256, 2, 175, 148, I::=::1
28, 2, 13, 59078, 185, 281, 2269, I::)::27, I::NEWLINE::28
29, 1, 0, 17994, 6, 145, 70, D::(::3
22, 1, 0, 8085, 5, 110, 139, D::NAME::0
24, 3, 207, 149504, 2338, 385, 7631, I::(::20, I::)::21, S::if::]::24
28, 1, 0, 16760, 2, 140, 68, I::NAME::2
24, 1, 0, 10476, 1, 120, 259, I::]::23
28, 2, 19, 60397, 103, 281, 2166, I::)::14, I::]::15
38, 1, 0, 40066, 4, 190, 87, D::.::36
31, 3, 0, 171386, 1, 497, 84, I::,::11, I::,::16, I::,::27
27, 1, 0, 14110, 4, 135, 85, D::.::20
26, 2, 0, 41602, 9, 261, 71, D::>>::0, D::>>::6
34, 1, 0, 28796, 1, 170, 114, D::}::15
28, 3, 6, 134355, 307, 449, 135, D::<::0, D::<::23, D::>::26
34, 2, 9, 91692, 63, 341, 1560, I::)::27, I::NEWLINE::28
27, 1, 1, 14152, 28, 135, 298, I::]::25
41, 1, 1, 51717, 2, 205, 421, I::[::0
22, 1, 0, 7820, 2, 110, 64, I::NAME::2
30, 2, 3, 60763, 73, 301, 149, D::**::19, D::**::28
33, 3, 0, 209474, 1, 529, 72, I::,::10, I::,::20, I::,::26
27, 1, 0, 14042, 3, 135, 154, D::NAME::0
27, 1, 0, 14383, 2, 135, 74, I::}::25
38, 1, 0, 37720, 2, 190, 83, D::.::2
34, 1, 4, 30273, 21, 170, 158, I::=::5
29, 3, 6, 142534, 353, 465, 326, D::NUMBER::8, D::NUMBER::11, D::NUMBER::23
36, 2, 180, 113046, 1025, 361, 1526, I::[::23, I::]::24
24, 1, 0, 10724, 5, 120, 127, I::]::22
40, 1, 0, 44832, 2, 200, 103, D:::::1
28, 2, 0, 52344, 1, 281, 60, I::,::7, I::,::21
35, 1, 0, 29253, 1, 175, 70, S::,:::::12
38, 1, 0, 40939, 1, 190, 183, I::]::37
35, 1, 0, 30435, 2, 175, 143, I::}::33
32, 2, 0, 75508, 1, 321, 64, S::=:::::9, S::=:::::23
25, 1, 0, 11569, 1, 125, 52, I::,::20
22, 1, 0, 7729, 3, 110, 119, I::]::21
33, 1, 7, 27738, 19, 165, 234, I::(::19
27, 1, 0, 14079, 1, 135, 56, I::}::26
25, 1, 0, 11599, 4, 125, 70, D::>::23
32, 2, 6, 78012, 206, 321, 169, D::**::6, D::**::15
33, 1, 0, 25413, 1, 165, 68, I::]::31
36, 2, 0, 110353, 1, 361, 72, S::global::NAME::2, S::global::NAME::11
31, 1, 17, 20809, 22, 155, 126, I::,::28
40, 1, 0, 46276, 6, 200, 177, S::if::for::17
26, 3, 20, 108371, 536, 417, 1992, D::NAME::0, D::is::2, D:::::3
26, 1, 0, 12115, 1, 130, 72, I::)::25
22, 1, 0, 8038, 1, 110, 124, I::}::21
33, 1, 0, 25376, 1, 165, 68, I::}::31
21, 1, 0, 7266, 1, 105, 44, I::}::20
32, 1, 0, 22720, 3, 160, 76, D:::::30
39, 1, 28, 42270, 24, 195, 156, D::NAME::0
25, 1, 3, 12041, 34, 125, 177, D::NAME::2
25, 1, 2, 11877, 29, 125, 184, D::NAME::14
23, 1, 0, 10168, 5, 115, 179, I::)::22
36, 1, 1, 34257, 21, 180, 225, S::NAME::)::21
38, 1, 0, 38530, 1, 190, 78, I::}::37
21, 2, 0, 24751, 3, 211, 97, I::}::9, S::,::}::19
40, 1, 1, 45616, 17, 200, 167, D::NAME::16
28, 2, 1104, 56521, 1323, 281, 1069, S::[::{::2, S::]::}::26
40, 2, 1164, 157634, 1771, 401, 1557, S::[::{::3, S::]::}::27
30, 1, 0, 18817, 4, 150, 81, D::**::28
26, 1, 0, 12716, 2, 130, 123, I::}::12
22, 2, 572, 31438, 3678, 221, 1518, I::(::8, I::)::12
21, 3, 113, 63889, 1769, 337, 450, D::NAME::0, D::NEWLINE::3, D::{::19
40, 1, 0, 45854, 3, 200, 178, D::NAME::17
33, 1, 1, 26409, 11, 165, 185, I::)::32
29, 1, 1, 17508, 12, 145, 150, D::NAME::27
24, 1, 0, 10109, 1, 120, 50, I::,::18
24, 2, 10, 34418, 87, 241, 816, I::}::22, S::,::)::23
36, 1, 4, 34327, 20, 180, 143, I::,::24
22, 2, 3, 28288, 20, 221, 903, D::.::18, D::class::19
33, 1, 1, 24888, 1, 165, 284, D::]::28
25, 1, 0, 11769, 1, 125, 52, I::{::3
33, 3, 435, 246123, 5567, 529, 7402, D::NAME::14, D::NAME::15, D::...::17
33, 1, 0, 25608, 2, 165, 76, I::}::32
21, 3, 2, 61553, 94, 337, 338, D::NAME::0, D::NAME::7, D::NAME::14
22, 2, 8237, 36180, 1518, 221, 855, D::>>::0, D::>::1
41, 1, 1, 51217, 13, 205, 169, D::)::34
28, 2, 2, 53781, 47, 281, 279, S::=::,::4, S::=::,::12
25, 2, 9, 38679, 262, 251, 865, I::(::24, I::)::25
21, 1, 0, 7191, 7, 105, 115, I::[::2
31, 1, 0, 21385, 1, 155, 80, D::.::29
25, 3, 1, 91677, 45, 401, 117, D::.::4, D::.::11, D::.::23
34, 2, 16, 96419, 32, 341, 1609, I::)::29, I::NEWLINE::30
34, 2, 9, 94648, 23, 341, 1387, I::)::7, I::NEWLINE::9
25, 1, 0, 11729, 1, 125, 52, I::,::12
41, 1, 3, 52223, 17, 205, 347, D::[::28
27, 1, 0, 14898, 14, 135, 113, I:::::20
28, 1, 0, 15093, 1, 140, 56, S::NAME::import::0
37, 1, 0, 37370, 1, 185, 76, I::}::36
32, 1, 0, 26300, 5, 160, 95, D::>::19
24, 3, 98029, 196224, 42384, 385, 3181, D::NAME::19, D::NAME::20, D:::::22
29, 1, 0, 18572, 9, 145, 86, D::[::22
30, 3, 2918, 160296, 2313, 481, 164, D::>::0, D::>::14, D::>::24
39, 1, 0, 43739, 7, 195, 155, I::(::28
21, 2, 226, 25640, 1905, 211, 1135, I::,::5, I::,::7
32, 1, 0, 22798, 7, 160, 128, S::NAME::,::25
39, 1, 1, 44961, 5, 195, 436, D::)::21
31, 1, 0, 21252, 3, 155, 198, I::]::30
36, 1, 0, 32925, 3, 180, 78, S::class::NAME::12
40, 2, 1632, 154522, 2676, 401, 1941, I::STRING::37, I:::::38
26, 2, 1, 43829, 33, 261, 282, S::[::(::17, S::(::[::18
37, 1, 0, 36351, 3, 185, 228, I::]::35
35, 1, 5, 32307, 56, 175, 389, I::]::25
32, 2, 0, 76649, 1, 321, 68, I::,::12, I::,::22
40, 1, 0, 47342, 2, 200, 89, I::NAME::39
41, 1, 0, 48809, 5, 205, 103, D::*::39
21, 1, 1, 6793, 26, 105, 163, I::.::7
39, 2, 24, 142648, 296, 391, 1822, D::STRING::34, I::}::38
23, 2, 38479, 70132, 1067, 231, 1088, S::import::from::0, S::from::import::2
38, 2, 9, 128879, 222, 381, 260, D::NAME::0, D::NAME::35
24, 1, 0, 10507, 22, 120, 292, I::)::8
24, 3, 189, 190854, 3831, 385, 10725, I::[::0, D::NEWLINE::11, D::NEWLINE::22
35, 1, 0, 30667, 1, 175, 72, I::}::34
32, 2, 41, 84619, 412, 321, 1775, I::)::19, I::NEWLINE::23
32, 1, 0, 23485, 1, 160, 64, S::]::}::30
22, 1, 0, 8070, 1, 110, 50, S::def::NAME::18
29, 1, 0, 17298, 17, 145, 179, I::)::28
30, 2, 0, 65326, 3, 301, 226, S::(::{::3, S::)::}::27
35, 2, 12, 99981, 204, 351, 182, S:::::=::11, S:::::=::20
21, 1, 0, 6754, 1, 105, 44, I::,::15
27, 1, 196, 14171, 25, 135, 138, D::NUMBER::23
35, 3, 624, 246543, 2031, 561, 436, D::<::0, D::class::1, D::>::3
26, 1, 0, 13274, 1, 130, 52, S::)::}::24
29, 1, 0, 17480, 6, 145, 107, S::=::==::8
26, 3, 7, 115733, 166, 417, 249, I::STRING::6, I::STRING::12, D::,::15
31, 1, 1, 21584, 1, 155, 348, I::]::29
26, 1, 0, 12864, 3, 130, 127, I::NAME::17
25, 2, 93, 43759, 1800, 251, 2223, I::(::20, I::)::24
37, 1, 3, 34484, 25, 185, 173, I::)::34
27, 1, 11, 16547, 22, 135, 124, I::=::13
26, 1, 0, 12657, 5, 130, 88, S::NEWLINE:::::7
30, 1, 0, 19459, 1, 150, 124, S::,::]::27
39, 1, 0, 41926, 2, 195, 121, I::}::37
41, 1, 1, 50054, 11, 205, 166, I::)::40
25, 1, 0, 11219, 1, 125, 48, D:::::3
33, 1, 0, 26614, 2, 165, 72, S::class::NAME::16
31, 1, 0, 21582, 17, 155, 231, I::)::29
22, 1, 0, 8331, 1, 110, 134, D::STRING::14
41, 1, 0, 49126, 4, 205, 108, I::NAME::29
29, 1, 1, 17661, 15, 145, 119, I:::::2
38, 1, 0, 38547, 4, 190, 338, I::)::36
33, 1, 2, 29210, 11, 165, 613, I::)::30
25, 1, 0, 11690, 1, 125, 52, I::,::12
41, 1, 0, 49342, 4, 205, 130, I::,::36
26, 2, 17, 43479, 103, 261, 417, D::{::13, I::}::24
24, 1, 0, 9808, 13, 120, 177, S::NAME::)::22
23, 1, 1, 8944, 7, 115, 202, D::)::19
25, 1, 0, 13204, 2, 125, 124, D::NUMBER::20
29, 1, 0, 17303, 9, 145, 167, I::)::28
28, 1, 13, 15929, 58, 140, 267, I::)::20
26, 2, 97, 41383, 185, 261, 123, D::>::0, D::>::13
27, 1, 0, 13693, 1, 135, 56, I::}::26
23, 1, 1, 8864, 13, 115, 317, I::)::22
29, 2, 37, 60276, 136, 291, 102, D::>::0, D::>::17
26, 2, 142, 45753, 1221, 261, 1312, I::STRING::15, I:::::16
30, 1, 0, 19889, 3, 150, 87, D::=::21
31, 2, 2, 70355, 30, 311, 175, I::=::6, I::(::8
26, 2, 0, 44859, 1, 261, 56, I::,::10, I::,::18
24, 1, 1, 10286, 30, 120, 216, I::]::13
29, 1, 0, 17847, 5, 145, 78, D::.::27
37, 3, 224, 286848, 535, 593, 119, I::...::5, I::...::12, I::...::19
22, 1, 0, 7935, 2, 110, 49, I::)::21
22, 1, 0, 7530, 1, 110, 44, S::NAME::import::0
31, 1, 0, 22057, 10, 155, 153, I::(::13
32, 1, 0, 24539, 3, 160, 72, S::is::NUMBER::7
29, 2, 55, 72074, 19, 291, 2452, I::[::13, I::]::28
41, 1, 0, 49690, 1, 205, 84, I::}::40
30, 3, 258, 203061, 528, 481, 5872, I::)::12, I::NEWLINE::14, I::NEWLINE::23
33, 1, 0, 25934, 2, 165, 106, I::}::32
25, 1, 0, 11958, 3, 125, 65, D::and::14
35, 1, 0, 31166, 5, 175, 90, D::.::33
23, 1, 0, 9365, 4, 115, 73, D::.::20
22, 2, 24, 40587, 86, 221, 3195, I::NAME::0, I::(::1
33, 2, 25, 86126, 581, 331, 1531, D::NEWLINE::22, D::>>::23
33, 2, 1, 81942, 11, 331, 430, D::NAME::11, D:::::13
26, 3, 51, 119760, 1396, 417, 2938, D::/::2, D::NAME::3, S::/::STRING::4
32, 1, 0, 22970, 1, 160, 64, S::,:::::4
36, 2, 0, 114195, 1, 361, 68, D::,::7, D::,::23
40, 1, 1, 46362, 11, 200, 147, D::.::14
39, 2, 23, 150097, 71, 391, 2065, I::)::28, I::NEWLINE::34
29, 2, 144, 64785, 2495, 291, 2152, D::NEWLINE::25, S::NAME::=::26
39, 1, 1, 43064, 19, 195, 290, I::]::38
37, 3, 255, 327212, 1192, 593, 4371, I::)::25, I::NEWLINE::27, I::NEWLINE::33
39, 2, 28, 158583, 37, 391, 2881, I::}::37, I::NEWLINE::39
32, 1, 0, 23927, 6, 160, 223, I::)::31
21, 1, 0, 7479, 2, 105, 67, I::}::20
22, 1, 0, 8155, 4, 110, 152, D::(::4
29, 1, 0, 17495, 1, 145, 60, I::,::24
30, 1, 0, 19843, 5, 150, 81, D::.::28
39, 1, 0, 46057, 3, 195, 101, D:::::1
31, 1, 0, 22485, 1, 155, 113, D::)::10
34, 3, 690, 446539, 4051, 545, 14347, I::[::33, I::]::34, I::]::35
28, 1, 0, 15492, 3, 140, 125, I::]::26
24, 1, 0, 10508, 5, 120, 123, I::)::7
41, 2, 202, 162070, 1011, 411, 1753, D::[::0, I::[::3
24, 3, 26, 84207, 727, 385, 716, D::NAME::17, D::NEWLINE::20, D::NAME::21
25, 1, 0, 11533, 8, 125, 147, I::)::24
33, 1, 0, 27334, 5, 165, 155, D::)::25
29, 2, 2, 58077, 72, 291, 228, D::)::12, I::)::28
37, 1, 0, 37772, 2, 185, 86, I::]::35
26, 1, 0, 13795, 1, 130, 52, S::NAME::from::0
31, 1, 0, 21807, 2, 155, 68, S::def::NAME::26
23, 1, 2, 8855, 20, 115, 107, I::,::19
41, 1, 0, 51380, 2, 205, 89, S::from::import::0
33, 1, 0, 25871, 1, 165, 152, D::NAME::31
33, 1, 0, 26464, 4, 165, 150, D::STRING::25
32, 2, 7750, 86897, 1975, 321, 1120, S::[::{::0, S::]::}::30
33, 1, 0, 25448, 1, 165, 68, I::]::31
22, 1, 0, 7542, 3, 110, 199, I::(::20
25, 1, 0, 11567, 10, 125, 152, I::}::14
33, 1, 0, 25390, 1, 165, 81, I::)::5
27, 1, 3, 15846, 27, 135, 145, D::NAME::0
25, 1, 0, 11215, 4, 125, 67, D::.::23
25, 1, 78, 11603, 24, 125, 115, D::NUMBER::21
27, 1, 0, 14235, 1, 135, 56, I::}::26
23, 2, 472, 34042, 1864, 231, 1623, D::NAME::3, D::NAME::4
25, 3, 1156, 127811, 15574, 401, 4756, D::NAME::0, S::NAME::(::20, S::;::)::22
22, 1, 0, 7536, 5, 110, 207, I::)::14
24, 2, 0, 34313, 5, 241, 93, S::(::{::2, S::)::}::22
32, 1, 0, 24661, 3, 160, 175, I::}::30
21, 1, 0, 6513, 7, 105, 98, D::NUMBER::13
29, 1, 0, 17291, 5, 145, 85, I::]::5
27, 2, 8, 44274, 108, 271, 96, D::>::0, D::>::15
26, 1, 0, 12616, 5, 130, 135, I::]::25
27, 1, 0, 14347, 9, 135, 164, I::]::15
25, 1, 0, 12712, 3, 125, 155, I::)::24
30, 1, 0, 20239, 1, 150, 79, D::)::3
36, 1, 0, 33505, 2, 180, 117, I::,::19
24, 1, 0, 10214, 7, 120, 94, I::]::10
29, 1, 0, 18002, 3, 145, 81, D::&::27
31, 1, 1, 21012, 14, 155, 161, I::]::30
32, 1, 0, 24775, 1, 160, 184, I::]::31
28, 1, 0, 15826, 3, 140, 72, I::)::27
36, 1, 0, 32489, 8, 180, 179, I::[::10
33, 1, 0, 25715, 2, 165, 180, I::}::31
23, 1, 0, 8965, 1, 115, 44, D:::::5
28, 2, 0, 53858, 1, 281, 198, S::,:::::11, S::,:::::23
34, 2, 3777, 98397, 2092, 341, 1374, S::[::{::2, S::]::}::32
36, 1, 0, 33002, 11, 180, 135, I::,::21
25, 1, 0, 11508, 8, 125, 135, I::}::23
21, 1, 0, 7493, 1, 105, 54, I::]::19
33, 1, 0, 26528, 1, 165, 68, I::}::30
24, 2, 1, 34927, 19, 241, 282, S::=:::::4, S::=:::::14
26, 1, 0, 13393, 1, 130, 125, D::]::23
26, 1, 0, 12448, 11, 130, 128, I::,::18
27, 1, 0, 14751, 2, 135, 164, I::(::2
37, 3, 0, 283634, 1, 593, 80, I::,::10, I::,::22, I::,::30
41, 1, 12, 49904, 20, 205, 201, I::(::37
28, 1, 0, 17248, 1, 140, 58, I::,::21
23, 1, 76, 9477, 24, 115, 146, S::NAME::import::0
27, 2, 197, 49617, 770, 271, 1034, D::>>::0, D::>::1
31, 1, 0, 22707, 9, 155, 176, I:::::11
28, 2, 2017, 61655, 3092, 281, 2257, D::NAME::0, D::NAME::1
32, 2, 961, 83665, 1803, 321, 1352, S::[::{::2, S::]::}::18
21, 1, 0, 6820, 2, 105, 46, D::with::17
35, 1, 0, 30801, 1, 175, 72, I::,::18
25, 1, 0, 11096, 5, 125, 76, D::*::23
35, 2, 0, 106359, 8, 351, 250, D::NAME::23, D::NAME::29
41, 1, 0, 50111, 1, 205, 87, I:::::22
36, 1, 0, 33285, 1, 180, 74, I::,::15
32, 2, 0, 77669, 4, 321, 366, I:::::17, I::}::29
30, 3, 7, 158338, 225, 481, 223, D::...::11, D::.::26, S::.::...::27
24, 1, 0, 11570, 2, 120, 54, S::class::STRING::18
26, 3, 156, 119640, 2228, 417, 3561, I::,::20, S::NAME:::::22, S::STRING::NAME::23
33, 1, 0, 25596, 6, 165, 174, I::}::32
32, 2, 10, 76193, 230, 321, 310, I:::::4, I:::::21
23, 1, 0, 9004, 8, 115, 106, I::(::3
40, 2, 8, 148281, 167, 401, 185, D::**::6, D::**::23
26, 2, 358, 48803, 2047, 261, 2163, D::NAME::22, D::NAME::23
32, 1, 0, 24026, 1, 160, 173, D::)::29
37, 1, 3, 37154, 44, 185, 466, I::]::35
32, 2, 2, 79001, 63, 321, 122, D::<::0, D::<::16
32, 2, 46, 80499, 545, 321, 1008, I::(::13, I::(::23
26, 2, 19, 49928, 228, 261, 1856, I::)::16, I::NEWLINE::18
39, 1, 1, 45073, 24, 195, 294, I::]::37
33, 1, 0, 27177, 5, 165, 166, I::}::28
35, 1, 6, 32143, 20, 175, 117, D::>::0
39, 1, 0, 43652, 2, 195, 90, S::NAME::from::3
33, 1, 0, 26232, 2, 165, 71, I:::::7
37, 1, 0, 38327, 3, 185, 90, D::*::34
21, 1, 0, 7358, 5, 105, 92, I::,::10
22, 1, 0, 7642, 1, 110, 140, D::NAME::19
38, 1, 4, 39367, 29, 190, 209, I::.::26
22, 1, 0, 7782, 6, 110, 96, S:::::,::5
23, 1, 0, 9059, 1, 115, 108, S::,:::::8
26, 2, 1, 42881, 24, 261, 230, D::NAME::6, D::NAME::19
41, 2, 2931, 177431, 4440, 411, 3138, I::(::28, I::)::34
37, 1, 0, 35263, 2, 185, 135, S::]::)::35
22, 1, 0, 7508, 1, 110, 168, D::)::17
29, 1, 0, 17054, 7, 145, 74, D::>>::10
27, 2, 2, 47819, 114, 271, 150, S:::::,::11, S:::::,::17
23, 1, 0, 10533, 4, 115, 63, D::.::21
23, 1, 0, 9473, 15, 115, 161, I::,::12
39, 1, 0, 45285, 1, 195, 118, I::}::21